Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Colorado,2020-06-01 00:00:00.000000,26378.0,280,159998.0,5469,,,1445.0,2,4347.0,14,186376,5749,US,CO,2020-06-06 16:34:44.842287,False,414.0,0.0,4347.0,14.0,,,,,,,,
United States,Colorado,2020-06-02 00:00:00.000000,26577.0,199,163960.0,3962,,,1458.0,13,4372.0,25,190537,4161,US,CO,2020-06-06 16:34:44.842287,False,394.0,-20.0,4372.0,25.0,,,,,,,,
United States,Colorado,2020-06-03 00:00:00.000000,26788.0,211,167389.0,3429,,,1474.0,16,4419.0,47,194177,3640,US,CO,2020-06-06 16:34:44.842287,False,388.0,-6.0,4419.0,47.0,,,,,,,,
United States,Colorado,2020-06-04 00:00:00.000000,27060.0,272,170140.0,2751,,,1494.0,20,4443.0,24,197200,3023,US,CO,2020-06-06 16:34:44.842287,False,356.0,-32.0,4443.0,24.0,,,,,,,,
United States,Colorado,2020-06-05 00:00:00.000000,27360.0,300,176064.0,5924,,,1512.0,18,4460.0,17,203424,6224,US,CO,2020-06-06 16:34:44.842287,True,319.0,-37.0,4460.0,17.0,,,,,,,,
United States,Connecticut,2020-03-07 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-08 00:00:00.000000,1.0,1,29.0,29,8.0,,,0,,0,38,30,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-09 00:00:00.000000,1.0,0,46.0,17,,,,0,,0,47,17,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-10 00:00:00.000000,2.0,1,54.0,8,,,,0,,0,56,9,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-11 00:00:00.000000,3.0,1,71.0,17,,,,0,,0,74,18,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-12 00:00:00.000000,6.0,3,89.0,18,,,,0,,0,95,21,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-13 00:00:00.000000,6.0,0,99.0,10,,,,0,,0,105,10,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-14 00:00:00.000000,11.0,5,125.0,26,,,,0,,0,136,31,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-15 00:00:00.000000,20.0,9,125.0,0,,,,0,,0,145,9,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-16 00:00:00.000000,26.0,6,125.0,0,,,,0,,0,151,6,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-17 00:00:00.000000,41.0,15,125.0,0,,,,0,,0,166,15,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-18 00:00:00.000000,68.0,27,125.0,0,,,,0,,0,193,27,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-19 00:00:00.000000,96.0,28,604.0,479,,,1.0,1,,0,700,507,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-20 00:00:00.000000,194.0,98,604.0,0,,,3.0,2,,0,798,98,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-21 00:00:00.000000,194.0,0,2106.0,1502,,,4.0,1,,0,2300,1502,US,CT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Connecticut,2020-03-22 00:00:00.000000,223.0,29,2877.0,771,,,5.0,1,,0,3100,800,US,CT,2020-06-06 16:34:44.842287,False,43.0,,,,,,,,,,,
United States,Connecticut,2020-03-23 00:00:00.000000,415.0,192,4085.0,1208,,,10.0,5,,0,4500,1400,US,CT,2020-06-06 16:34:44.842287,False,54.0,11.0,,,,,,,,,,
United States,Connecticut,2020-03-24 00:00:00.000000,618.0,203,4682.0,597,,,12.0,2,,0,5300,800,US,CT,2020-06-06 16:34:44.842287,False,71.0,17.0,,,,,,,,,,
United States,Connecticut,2020-03-25 00:00:00.000000,875.0,257,5023.0,341,,,19.0,7,,0,5898,598,US,CT,2020-06-06 16:34:44.842287,False,113.0,42.0,,,,,,,,,,
United States,Connecticut,2020-03-26 00:00:00.000000,1012.0,137,5625.0,602,,,21.0,2,,0,6637,739,US,CT,2020-06-06 16:34:44.842287,False,125.0,12.0,,,,,,,,,,
United States,Connecticut,2020-03-27 00:00:00.000000,1291.0,279,7109.0,1484,,,27.0,6,,0,8400,1763,US,CT,2020-06-06 16:34:44.842287,False,173.0,48.0,,,,,,,,,,
United States,Connecticut,2020-03-28 00:00:00.000000,1291.0,0,7109.0,0,,,27.0,0,,0,8400,0,US,CT,2020-06-06 16:34:44.842287,False,173.0,0.0,,,,,,,,,,
United States,Connecticut,2020-03-29 00:00:00.000000,1993.0,702,9907.0,2798,,,34.0,7,,0,11900,3500,US,CT,2020-06-06 16:34:44.842287,False,404.0,231.0,,,,,,,,,,
United States,Connecticut,2020-03-30 00:00:00.000000,2571.0,578,12029.0,2122,,,36.0,2,,0,14600,2700,US,CT,2020-06-06 16:34:44.842287,False,517.0,113.0,,,,,,,,,,
United States,Connecticut,2020-03-31 00:00:00.000000,3128.0,557,13029.0,1000,,,69.0,33,,0,16157,1557,US,CT,2020-06-06 16:34:44.842287,False,608.0,91.0,,,,,,,,,,
United States,Connecticut,2020-04-01 00:00:00.000000,3557.0,429,13043.0,14,,,85.0,16,,0,16600,443,US,CT,2020-06-06 16:34:44.842287,False,766.0,158.0,,,,,,,,,,
United States,Connecticut,2020-04-02 00:00:00.000000,3824.0,267,14476.0,1433,,,112.0,27,,0,18300,1700,US,CT,2020-06-06 16:34:44.842287,False,827.0,61.0,,,,,,,,,,
United States,Connecticut,2020-04-03 00:00:00.000000,4914.0,1090,15101.0,625,,,131.0,19,,0,20015,1715,US,CT,2020-06-06 16:34:44.842287,False,909.0,82.0,,,,,,,,,,
United States,Connecticut,2020-04-04 00:00:00.000000,5276.0,362,16753.0,1652,,,165.0,34,,0,22029,2014,US,CT,2020-06-06 16:34:44.842287,False,1033.0,124.0,,,,,,,,,,
United States,Connecticut,2020-04-05 00:00:00.000000,5675.0,399,17595.0,842,,,189.0,24,,0,23270,1241,US,CT,2020-06-06 16:34:44.842287,False,1142.0,109.0,,,,,,,,,,
United States,Connecticut,2020-04-06 00:00:00.000000,6906.0,1231,19780.0,2185,,,206.0,17,,0,26686,3416,US,CT,2020-06-06 16:34:44.842287,False,1221.0,79.0,,,,,,,,,,
United States,Connecticut,2020-04-07 00:00:00.000000,7781.0,875,21255.0,1475,,,277.0,71,,0,29036,2350,US,CT,2020-06-06 16:34:44.842287,False,1308.0,87.0,,,,,,,,,,
United States,Connecticut,2020-04-08 00:00:00.000000,7781.0,0,21255.0,0,,,277.0,0,,0,29036,0,US,CT,2020-06-06 16:34:44.842287,False,1308.0,0.0,,,,,,,,,,
United States,Connecticut,2020-04-09 00:00:00.000000,9784.0,2003,23718.0,2463,,,380.0,103,,0,33502,4466,US,CT,2020-06-06 16:34:44.842287,False,1464.0,156.0,,,,,,,,,,
United States,Connecticut,2020-04-10 00:00:00.000000,10538.0,754,25750.0,2032,,,448.0,68,,0,36288,2786,US,CT,2020-06-06 16:34:44.842287,False,1562.0,98.0,,,,,,,,,,
United States,Connecticut,2020-04-11 00:00:00.000000,11510.0,972,28321.0,2571,,,494.0,46,,0,39831,3543,US,CT,2020-06-06 16:34:44.842287,False,1593.0,31.0,,,,,,,,,,
United States,Connecticut,2020-04-12 00:00:00.000000,12035.0,525,29185.0,864,,,554.0,60,,0,41220,1389,US,CT,2020-06-06 16:34:44.842287,False,1654.0,61.0,,,,,,,,,,
United States,Connecticut,2020-04-13 00:00:00.000000,13381.0,1346,30928.0,1743,,,602.0,48,,0,44309,3089,US,CT,2020-06-06 16:34:44.842287,False,1760.0,106.0,,,,,,,,,,
United States,Connecticut,2020-04-14 00:00:00.000000,13989.0,608,31852.0,924,,,671.0,69,,0,45841,1532,US,CT,2020-06-06 16:34:44.842287,False,1779.0,19.0,,,,,,,,,,
United States,Connecticut,2020-04-15 00:00:00.000000,14755.0,766,35388.0,3536,,,868.0,197,,0,50143,4302,US,CT,2020-06-06 16:34:44.842287,False,1908.0,129.0,,,,,,,,,,
United States,Connecticut,2020-04-16 00:00:00.000000,15884.0,1129,37238.0,1850,,,971.0,103,,0,53122,2979,US,CT,2020-06-06 16:34:44.842287,False,1926.0,18.0,,,,,,,,,,
United States,Connecticut,2020-04-17 00:00:00.000000,16809.0,925,38653.0,1415,,,1036.0,65,,0,55462,2340,US,CT,2020-06-06 16:34:44.842287,False,1946.0,20.0,,,,,,,,,,
United States,Connecticut,2020-04-18 00:00:00.000000,16809.0,0,38653.0,0,,,1036.0,0,,0,55462,0,US,CT,2020-06-06 16:34:44.842287,False,1946.0,0.0,,,,,,,,,,
United States,Connecticut,2020-04-19 00:00:00.000000,17550.0,741,40663.0,2010,,,1086.0,50,,0,58213,2751,US,CT,2020-06-06 16:34:44.842287,False,1938.0,-8.0,,,,,,,,,,
United States,Connecticut,2020-04-20 00:00:00.000000,19815.0,2265,42991.0,2328,,,1331.0,245,,0,62806,4593,US,CT,2020-06-06 16:34:44.842287,False,1919.0,-19.0,,,,,,,,,,
United States,Connecticut,2020-04-21 00:00:00.000000,20360.0,545,43832.0,841,,,1423.0,92,,0,64192,1386,US,CT,2020-06-06 16:34:44.842287,False,1949.0,30.0,,,,,,,,,,
United States,Connecticut,2020-04-22 00:00:00.000000,22469.0,2109,47449.0,3617,,,1544.0,121,,0,69918,5726,US,CT,2020-06-06 16:34:44.842287,False,1972.0,23.0,,,,,,,,,,
United States,Connecticut,2020-04-23 00:00:00.000000,23100.0,631,48397.0,948,,,1639.0,95,,0,71497,1579,US,CT,2020-06-06 16:34:44.842287,False,1947.0,-25.0,,,,,,,,,,
United States,Connecticut,2020-04-24 00:00:00.000000,23921.0,821,50117.0,1720,,,1764.0,125,,0,74038,2541,US,CT,2020-06-06 16:34:44.842287,False,1877.0,-70.0,,,,,,,,,,
United States,Connecticut,2020-04-25 00:00:00.000000,24582.0,661,53020.0,2903,,,1862.0,98,,0,77602,3564,US,CT,2020-06-06 16:34:44.842287,False,1810.0,-67.0,,,,,,,,,,
United States,Connecticut,2020-04-26 00:00:00.000000,25269.0,687,54542.0,1522,,,1924.0,62,,0,79811,2209,US,CT,2020-06-06 16:34:44.842287,False,1766.0,-44.0,,,,,,,,,,
United States,Connecticut,2020-04-27 00:00:00.000000,25269.0,0,54542.0,0,,,1998.0,74,,0,79811,0,US,CT,2020-06-06 16:34:44.842287,False,1758.0,-8.0,,,,,,,,,,
United States,Connecticut,2020-04-28 00:00:00.000000,26312.0,1043,66433.0,11891,,,2089.0,91,,0,92745,12934,US,CT,2020-06-06 16:34:44.842287,False,1732.0,-26.0,,,,,,,,,,
United States,Connecticut,2020-04-29 00:00:00.000000,26767.0,455,68051.0,1618,,,2168.0,79,,0,94818,2073,US,CT,2020-06-06 16:34:44.842287,False,1691.0,-41.0,,,,,,,,,,
United States,Connecticut,2020-04-30 00:00:00.000000,27700.0,933,69433.0,1382,,,2257.0,89,,0,97133,2315,US,CT,2020-06-06 16:34:44.842287,False,1650.0,-41.0,,,,,,,,,,
United States,Connecticut,2020-05-01 00:00:00.000000,28764.0,1064,71493.0,2060,,,2339.0,82,7758.0,7758,100257,3124,US,CT,2020-06-06 16:34:44.842287,False,1592.0,-58.0,7758.0,,,,,,,,,
United States,Connecticut,2020-05-02 00:00:00.000000,28764.0,0,71493.0,0,,,2339.0,0,7758.0,0,100257,0,US,CT,2020-06-06 16:34:44.842287,False,1592.0,0.0,7758.0,0.0,,,,,,,,
United States,Connecticut,2020-05-03 00:00:00.000000,29287.0,523,73206.0,1713,,,2436.0,97,7758.0,0,102493,2236,US,CT,2020-06-06 16:34:44.842287,False,1551.0,-41.0,7758.0,0.0,,,,,,,,
United States,Connecticut,2020-05-04 00:00:00.000000,29287.0,0,73206.0,0,,,2495.0,59,7758.0,0,102493,0,US,CT,2020-06-06 16:34:44.842287,False,1488.0,-63.0,7758.0,0.0,,,,,,,,
United States,Connecticut,2020-05-05 00:00:00.000000,30621.0,1334,78022.0,4816,,,2633.0,138,7758.0,0,108643,6150,US,CT,2020-06-06 16:34:44.842287,False,1500.0,12.0,7758.0,0.0,,,,,,,,
United States,Connecticut,2020-05-06 00:00:00.000000,30995.0,374,80452.0,2430,,,2718.0,85,7758.0,0,111447,2804,US,CT,2020-06-06 16:34:44.842287,False,1445.0,-55.0,7758.0,0.0,,,,,,,,
United States,Connecticut,2020-05-07 00:00:00.000000,31784.0,789,84390.0,3938,,,2797.0,79,9389.0,1631,116174,4727,US,CT,2020-06-06 16:34:44.842287,False,1385.0,-60.0,9389.0,1631.0,,,,,,,,
United States,Connecticut,2020-05-08 00:00:00.000000,32411.0,627,88130.0,3740,,,2874.0,77,9389.0,0,120541,4367,US,CT,2020-06-06 16:34:44.842287,False,1327.0,-58.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-09 00:00:00.000000,32984.0,573,90585.0,2455,,,2932.0,58,9389.0,0,123569,3028,US,CT,2020-06-06 16:34:44.842287,False,1301.0,-26.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-10 00:00:00.000000,33554.0,570,96638.0,6053,,,2967.0,35,9389.0,0,130192,6623,US,CT,2020-06-06 16:34:44.842287,False,1242.0,-59.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-11 00:00:00.000000,33765.0,211,98743.0,2105,,,3008.0,41,9389.0,0,132508,2316,US,CT,2020-06-06 16:34:44.842287,False,1212.0,-30.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-12 00:00:00.000000,34333.0,568,104091.0,5348,,,3041.0,33,9389.0,0,138424,5916,US,CT,2020-06-06 16:34:44.842287,False,1189.0,-23.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-13 00:00:00.000000,34855.0,522,108088.0,3997,,,3125.0,84,9389.0,0,142943,4519,US,CT,2020-06-06 16:34:44.842287,False,1158.0,-31.0,9389.0,0.0,,,,,,,,
United States,Connecticut,2020-05-14 00:00:00.000000,35464.0,609,114098.0,6010,,,3219.0,94,10946.0,1557,149562,6619,US,CT,2020-06-06 16:34:44.842287,False,1103.0,-55.0,10946.0,1557.0,,,,,,,,
United States,Connecticut,2020-05-15 00:00:00.000000,36085.0,621,119823.0,5725,,,3285.0,66,10946.0,0,155908,6346,US,CT,2020-06-06 16:34:44.842287,False,1033.0,-70.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-16 00:00:00.000000,36703.0,618,128052.0,8229,,,3339.0,54,10946.0,0,164755,8847,US,CT,2020-06-06 16:34:44.842287,False,994.0,-39.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-17 00:00:00.000000,37419.0,716,133188.0,5136,,,3408.0,69,10946.0,0,170607,5852,US,CT,2020-06-06 16:34:44.842287,False,937.0,-57.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-18 00:00:00.000000,38116.0,697,139563.0,6375,,,3449.0,41,10946.0,0,177679,7072,US,CT,2020-06-06 16:34:44.842287,False,920.0,-17.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-19 00:00:00.000000,38430.0,314,147090.0,7527,,,3472.0,23,10946.0,0,185520,7841,US,CT,2020-06-06 16:34:44.842287,False,914.0,-6.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-20 00:00:00.000000,39017.0,587,151701.0,4611,,,3529.0,57,10946.0,0,190718,5198,US,CT,2020-06-06 16:34:44.842287,False,887.0,-27.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-21 00:00:00.000000,39208.0,191,157239.0,5538,,,3582.0,53,10946.0,0,196447,5729,US,CT,2020-06-06 16:34:44.842287,False,816.0,-71.0,10946.0,0.0,,,,,,,,
United States,Connecticut,2020-05-22 00:00:00.000000,39640.0,432,162688.0,5449,,,3637.0,55,12538.0,1592,202328,5881,US,CT,2020-06-06 16:34:44.842287,False,740.0,-76.0,12538.0,1592.0,,,,,,,,
United States,Connecticut,2020-05-23 00:00:00.000000,40022.0,382,168345.0,5657,,,3675.0,38,12538.0,0,208367,6039,US,CT,2020-06-06 16:34:44.842287,False,724.0,-16.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-24 00:00:00.000000,40468.0,446,173668.0,5323,,,3693.0,18,12538.0,0,214136,5769,US,CT,2020-06-06 16:34:44.842287,False,701.0,-23.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-25 00:00:00.000000,40873.0,405,180853.0,7185,,,3742.0,49,12538.0,0,221726,7590,US,CT,2020-06-06 16:34:44.842287,False,706.0,5.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-26 00:00:00.000000,41303.0,430,184059.0,3206,,,3769.0,27,12538.0,0,225362,3636,US,CT,2020-06-06 16:34:44.842287,False,694.0,-12.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-27 00:00:00.000000,41303.0,0,184059.0,0,,,3769.0,0,12538.0,0,225362,0,US,CT,2020-06-06 16:34:44.842287,False,694.0,0.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-28 00:00:00.000000,41559.0,256,193966.0,9907,,,3826.0,57,12538.0,0,235525,10163,US,CT,2020-06-06 16:34:44.842287,False,648.0,-46.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-29 00:00:00.000000,41762.0,203,199631.0,5665,,,3868.0,42,12538.0,0,241393,5868,US,CT,2020-06-06 16:34:44.842287,False,577.0,-71.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-30 00:00:00.000000,42022.0,260,204913.0,5282,,,3912.0,44,12538.0,0,246935,5542,US,CT,2020-06-06 16:34:44.842287,False,533.0,-44.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-05-31 00:00:00.000000,42201.0,179,207845.0,2932,,,3944.0,32,12538.0,0,250046,3111,US,CT,2020-06-06 16:34:44.842287,False,481.0,-52.0,12538.0,0.0,,,,,,,,
United States,Connecticut,2020-06-01 00:00:00.000000,42740.0,539,218650.0,10805,,,3964.0,20,13793.0,1255,261390,11344,US,CT,2020-06-06 16:34:44.842287,False,454.0,-27.0,13793.0,1255.0,,,,,,,,
United States,Connecticut,2020-06-02 00:00:00.000000,42979.0,239,227631.0,8981,,,3972.0,8,13793.0,0,270610,9220,US,CT,2020-06-06 16:34:44.842287,False,434.0,-20.0,13793.0,0.0,,,,,,,,
United States,Connecticut,2020-06-03 00:00:00.000000,43091.0,112,233345.0,5714,,,3989.0,17,13793.0,0,276436,5826,US,CT,2020-06-06 16:34:44.842287,False,406.0,-28.0,13793.0,0.0,,,,,,,,
United States,Connecticut,2020-06-04 00:00:00.000000,43239.0,148,238286.0,4941,,,4007.0,18,9669.0,-4124,281525,5089,US,CT,2020-06-06 16:34:44.842287,False,373.0,-33.0,9669.0,-4124.0,,,,,,,,
United States,Connecticut,2020-06-05 00:00:00.000000,43460.0,221,243927.0,5641,,,4038.0,31,9669.0,0,287387,5862,US,CT,2020-06-06 16:34:44.842287,True,350.0,-23.0,9669.0,0.0,,,,,,,,
United States,Delaware,2020-03-06 00:00:00.000000,0.0,0,10.0,0,0.0,,,0,,0,10,0,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-07 00:00:00.000000,0.0,0,10.0,0,0.0,0.0,,0,,0,10,0,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-08 00:00:00.000000,0.0,0,10.0,0,0.0,0.0,,0,,0,10,0,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-09 00:00:00.000000,0.0,0,15.0,5,3.0,3.0,,0,,0,18,5,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-10 00:00:00.000000,0.0,0,17.0,2,3.0,0.0,,0,,0,20,2,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-11 00:00:00.000000,1.0,1,17.0,0,2.0,-1.0,,0,,0,20,1,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-12 00:00:00.000000,4.0,3,23.0,6,14.0,12.0,,0,,0,41,9,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-13 00:00:00.000000,4.0,0,30.0,7,10.0,-4.0,,0,,0,44,7,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-14 00:00:00.000000,6.0,2,36.0,6,32.0,22.0,,0,,0,74,8,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-15 00:00:00.000000,6.0,0,36.0,0,32.0,0.0,,0,,0,74,0,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-16 00:00:00.000000,8.0,2,36.0,0,32.0,0.0,,0,,0,76,2,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-17 00:00:00.000000,16.0,8,36.0,0,,,,0,,0,52,8,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-18 00:00:00.000000,25.0,9,36.0,0,,,,0,,0,61,9,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-19 00:00:00.000000,30.0,5,36.0,0,,,0.0,0,,0,66,5,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-20 00:00:00.000000,38.0,8,36.0,0,,,0.0,0,,0,74,8,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-21 00:00:00.000000,45.0,7,36.0,0,,,0.0,0,,0,81,7,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-22 00:00:00.000000,56.0,11,36.0,0,,,0.0,0,,0,92,11,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-23 00:00:00.000000,68.0,12,36.0,0,,,0.0,0,,0,104,12,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-24 00:00:00.000000,91.0,23,36.0,0,,,0.0,0,,0,127,23,US,DE,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Delaware,2020-03-25 00:00:00.000000,115.0,24,36.0,0,,,0.0,0,,0,151,24,US,DE,2020-06-06 16:34:44.842287,False,11.0,,,,,,,,,,,
United States,Delaware,2020-03-26 00:00:00.000000,130.0,15,36.0,0,,,1.0,1,,0,166,15,US,DE,2020-06-06 16:34:44.842287,False,13.0,2.0,,,,,,,,,,
United States,Delaware,2020-03-27 00:00:00.000000,163.0,33,36.0,0,,,2.0,1,,0,199,33,US,DE,2020-06-06 16:34:44.842287,False,15.0,2.0,,,,,,,,,,
United States,Delaware,2020-03-28 00:00:00.000000,214.0,51,36.0,0,,,3.0,1,,0,250,51,US,DE,2020-06-06 16:34:44.842287,False,31.0,16.0,,,,,,,,,,
United States,Delaware,2020-03-29 00:00:00.000000,232.0,18,36.0,0,,,6.0,3,,0,268,18,US,DE,2020-06-06 16:34:44.842287,False,33.0,2.0,,,,,,,,,,
United States,Delaware,2020-03-30 00:00:00.000000,264.0,32,2216.0,2180,,,6.0,0,,0,2480,2212,US,DE,2020-06-06 16:34:44.842287,False,45.0,12.0,,,,,,,,,,
United States,Delaware,2020-03-31 00:00:00.000000,319.0,55,3696.0,1480,,,10.0,4,,0,4015,1535,US,DE,2020-06-06 16:34:44.842287,False,57.0,12.0,,,,,,,,,,
United States,Delaware,2020-04-01 00:00:00.000000,368.0,49,4015.0,319,,,11.0,1,,0,4383,368,US,DE,2020-06-06 16:34:44.842287,False,51.0,-6.0,,,,,,,,,,
United States,Delaware,2020-04-02 00:00:00.000000,393.0,25,4566.0,551,,,12.0,1,,0,4959,576,US,DE,2020-06-06 16:34:44.842287,False,56.0,5.0,,,,,,,,,,
United States,Delaware,2020-04-03 00:00:00.000000,450.0,57,4995.0,429,,,14.0,2,,0,5445,486,US,DE,2020-06-06 16:34:44.842287,False,63.0,7.0,,,,,,,,,,
United States,Delaware,2020-04-04 00:00:00.000000,593.0,143,5874.0,879,,,14.0,0,,0,6467,1022,US,DE,2020-06-06 16:34:44.842287,False,95.0,32.0,,,,,,,,,,
United States,Delaware,2020-04-05 00:00:00.000000,673.0,80,6321.0,447,,,14.0,0,,0,6994,527,US,DE,2020-06-06 16:34:44.842287,False,101.0,6.0,,,,,,,,,,
United States,Delaware,2020-04-06 00:00:00.000000,673.0,0,6321.0,0,,,14.0,0,,0,6994,0,US,DE,2020-06-06 16:34:44.842287,False,101.0,0.0,,,,,,,,,,
United States,Delaware,2020-04-07 00:00:00.000000,928.0,255,7628.0,1307,,,16.0,2,,0,8556,1562,US,DE,2020-06-06 16:34:44.842287,False,147.0,46.0,,,,,,,,,,
United States,Delaware,2020-04-08 00:00:00.000000,928.0,0,7628.0,0,,,16.0,0,,0,8556,0,US,DE,2020-06-06 16:34:44.842287,False,147.0,0.0,,,,,,,,,,
United States,Delaware,2020-04-09 00:00:00.000000,1207.0,279,8683.0,1055,,,23.0,7,,0,9890,1334,US,DE,2020-06-06 16:34:44.842287,False,201.0,54.0,,,,,,,,,,
United States,Delaware,2020-04-10 00:00:00.000000,1326.0,119,10415.0,1732,,,23.0,0,,0,11741,1851,US,DE,2020-06-06 16:34:44.842287,False,181.0,-20.0,,,,,,,,,,
United States,Delaware,2020-04-11 00:00:00.000000,1479.0,153,9624.0,-791,,,33.0,10,,0,11103,-638,US,DE,2020-06-06 16:34:44.842287,False,190.0,9.0,,,,,,,,,,
United States,Delaware,2020-04-12 00:00:00.000000,1479.0,0,9624.0,0,,,33.0,0,,0,11103,0,US,DE,2020-06-06 16:34:44.842287,False,190.0,0.0,,,,,,,,,,
United States,Delaware,2020-04-13 00:00:00.000000,1625.0,146,10195.0,571,,,35.0,2,,0,11820,717,US,DE,2020-06-06 16:34:44.842287,False,201.0,11.0,,,,,,,,,,
United States,Delaware,2020-04-14 00:00:00.000000,1761.0,136,10543.0,348,,,41.0,6,,0,12304,484,US,DE,2020-06-06 16:34:44.842287,False,204.0,3.0,,,,,,,,,,
United States,Delaware,2020-04-15 00:00:00.000000,2014.0,253,11088.0,545,,,46.0,5,,0,13102,798,US,DE,2020-06-06 16:34:44.842287,False,208.0,4.0,,,,,,,,,,
United States,Delaware,2020-04-16 00:00:00.000000,2075.0,61,11275.0,187,,,52.0,6,,0,13350,248,US,DE,2020-06-06 16:34:44.842287,False,209.0,1.0,,,,,,,,,,
United States,Delaware,2020-04-17 00:00:00.000000,2323.0,248,11694.0,419,,,61.0,9,,0,14017,667,US,DE,2020-06-06 16:34:44.842287,False,224.0,15.0,,,,,,,,,,
